country,Year,Sex,Religion,Value,ISO2
Hungary,2011,Female,Jewish,5494.0,HU
Hungary,2011,Female,Lutheran,119600.0,HU
Hungary,2011,Female,Orthodox,7497.0,HU
Hungary,2011,Female,Roman Catholic,2021305.0,HU
Hungary,2011,Female,Other,43068.0,HU
Hungary,2011,Female,Other Catholic,683.0,HU
Hungary,2011,Female,Other Protestant,32376.0,HU
Hungary,2011,Female,Not Declared,1377628.0,HU
Hungary,2011,Female,,809833.0,HU
Iran (Islamic Republic of),2011,Both Sexes,Total,75149669.0,Not Found
Iran (Islamic Republic of),2011,Both Sexes,Christian,117704.0,Not Found
Iran (Islamic Republic of),2011,Both Sexes,Jewish,8756.0,Not Found
Iran (Islamic Republic of),2011,Both Sexes,Muslim,74682938.0,Not Found
Iran (Islamic Republic of),2011,Both Sexes,Zoroastrian,25271.0,Not Found
Iran (Islamic Republic of),2011,Both Sexes,Other Religions,49101.0,Not Found
Iran (Islamic Republic of),2011,Both Sexes,Not Specified,265899.0,Not Found
Iran (Islamic Republic of),2011,Male,Total,37905669.0,Not Found
Iran (Islamic Republic of),2011,Male,Christian,63927.0,Not Found
Iran (Islamic Republic of),2011,Male,Jewish,4496.0,Not Found
Iran (Islamic Republic of),2011,Male,Muslim,37542060.0,Not Found
Iran (Islamic Republic of),2011,Male,Zoroastrian,13880.0,Not Found
Iran (Islamic Republic of),2011,Male,Other Religions,24985.0,Not Found
Iran (Islamic Republic of),2011,Male,Not Specified,256321.0,Not Found
Iran (Islamic Republic of),2011,Female,Total,37244000.0,Not Found
Iran (Islamic Republic of),2011,Female,Christian,53777.0,Not Found
Iran (Islamic Republic of),2011,Female,Jewish,4260.0,Not Found
Iran (Islamic Republic of),2011,Female,Muslim,37140878.0,Not Found
Iran (Islamic Republic of),2011,Female,Zoroastrian,11391.0,Not Found
Iran (Islamic Republic of),2011,Female,Other Religions,24116.0,Not Found
Iran (Islamic Republic of),2011,Female,Not Specified,9578.0,Not Found
Ireland,2011,Both Sexes,Total,4588252.0,IE
Ireland,2011,Both Sexes,Agnostic,3521.0,IE
Ireland,2011,Both Sexes,Apostolic,14043.0,IE
Ireland,2011,Both Sexes,Atheist,3905.0,IE
Ireland,2011,Both Sexes,Baha'i,520.0,IE
Ireland,2011,Both Sexes,Baptist,3531.0,IE
Ireland,2011,Both Sexes,Brethren,336.0,IE
Ireland,2011,Both Sexes,Buddhist,8703.0,IE
Ireland,2011,Both Sexes,Christian,41161.0,IE
Ireland,2011,Both Sexes,Church of Ireland,129039.0,IE
Ireland,2011,Both Sexes,Evangelical,4188.0,IE
Ireland,2011,Both Sexes,Hindu,10688.0,IE
Ireland,2011,Both Sexes,Jehovah Witness,6149.0,IE
Ireland,2011,Both Sexes,Jewish,1984.0,IE
Ireland,2011,Both Sexes,Lapsed Roman Catholic,1279.0,IE
Ireland,2011,Both Sexes,Latter Day Saints,1284.0,IE
Ireland,2011,Both Sexes,Lutheran,5683.0,IE
Ireland,2011,Both Sexes,Methodist,6842.0,IE
Ireland,2011,Both Sexes,Muslim,49204.0,IE
Ireland,2011,Both Sexes,Orthodox,45223.0,IE
Ireland,2011,Both Sexes,Pantheism,1940.0,IE
Ireland,2011,Both Sexes,Presbyterian,24600.0,IE
Ireland,2011,Both Sexes,Protestant,5326.0,IE
Ireland,2011,Both Sexes,Quakers,925.0,IE
Ireland,2011,Both Sexes,Roman Catholic,3861335.0,IE
Ireland,2011,Both Sexes,Other Religions,14118.0,IE
Ireland,2011,Both Sexes,No Religion,269811.0,IE
Ireland,2011,Both Sexes,Not Stated,72914.0,IE
Ireland,2011,Male,Total,2272699.0,IE
Ireland,2011,Male,Agnostic,2072.0,IE
Ireland,2011,Male,Apostolic,6498.0,IE
Ireland,2011,Male,Atheist,2573.0,IE
Ireland,2011,Male,Baha'i,266.0,IE
Ireland,2011,Male,Baptist,1673.0,IE
Ireland,2011,Male,Brethren,159.0,IE
Ireland,2011,Male,Buddhist,3955.0,IE
Ireland,2011,Male,Christian,19106.0,IE
Ireland,2011,Male,Church of Ireland,63455.0,IE
Ireland,2011,Male,Evangelical,1904.0,IE
Ireland,2011,Male,Hindu,6192.0,IE
Ireland,2011,Male,Jehovah Witness,2767.0,IE
Ireland,2011,Male,Jewish,999.0,IE
Ireland,2011,Male,Lapsed Roman Catholic,546.0,IE
Ireland,2011,Male,Latter Day Saints,619.0,IE
Ireland,2011,Male,Lutheran,2165.0,IE
Ireland,2011,Male,Methodist,3314.0,IE
Ireland,2011,Male,Muslim,28127.0,IE
Ireland,2011,Male,Orthodox,21942.0,IE
Ireland,2011,Male,Pantheism,866.0,IE
Ireland,2011,Male,Presbyterian,12350.0,IE
Ireland,2011,Male,Protestant,2316.0,IE
Ireland,2011,Male,Quakers,428.0,IE
Ireland,2011,Male,Roman Catholic,1884192.0,IE
Ireland,2011,Male,Other Religions,7672.0,IE
Ireland,2011,Male,No Religion,157219.0,IE
Ireland,2011,Male,Not Stated,39324.0,IE
Ireland,2011,Female,Total,2315553.0,IE
Ireland,2011,Female,Agnostic,1449.0,IE
Ireland,2011,Female,Apostolic,7545.0,IE
Ireland,2011,Female,Atheist,1332.0,IE
Ireland,2011,Female,Baha'i,254.0,IE
Ireland,2011,Female,Baptist,1858.0,IE
Ireland,2011,Female,Brethren,177.0,IE
Ireland,2011,Female,Buddhist,4748.0,IE
Ireland,2011,Female,Christian,22055.0,IE
Ireland,2011,Female,Church of Ireland,65584.0,IE
Ireland,2011,Female,Evangelical,2284.0,IE
Ireland,2011,Female,Hindu,4496.0,IE
Ireland,2011,Female,Jehovah Witness,3382.0,IE
Ireland,2011,Female,Jewish,985.0,IE
Ireland,2011,Female,Lapsed Roman Catholic,733.0,IE
Ireland,2011,Female,Latter Day Saints,665.0,IE
Ireland,2011,Female,Lutheran,3518.0,IE
Ireland,2011,Female,Methodist,3528.0,IE
Ireland,2011,Female,Muslim,21077.0,IE
Ireland,2011,Female,Orthodox,23281.0,IE
Ireland,2011,Female,Pantheism,1074.0,IE
Ireland,2011,Female,Presbyterian,12250.0,IE
Ireland,2011,Female,Protestant,3010.0,IE
Ireland,2011,Female,Quakers,497.0,IE
Ireland,2011,Female,Roman Catholic,1977143.0,IE
Ireland,2011,Female,Other Religions,6446.0,IE
Ireland,2011,Female,No Religion,112592.0,IE
Ireland,2011,Female,Not Stated,33590.0,IE
Jamaica,2011,Both Sexes,Total,2684256.0,JM
Jamaica,2011,Both Sexes,Anglican,74995.0,JM
Jamaica,2011,Both Sexes,Baha'i,269.0,JM
Jamaica,2011,Both Sexes,Baptist,180626.0,JM
Jamaica,2011,Both Sexes,Brethren,23647.0,JM
Jamaica,2011,Both Sexes,Church of God of Prophecy,121264.0,JM
Jamaica,2011,Both Sexes,Hindu,1839.0,JM
Jamaica,2011,Both Sexes,Islam ,1511.0,JM
Jamaica,2011,Both Sexes,Jehovah Witness,50843.0,JM
Jamaica,2011,Both Sexes,Judaism,506.0,JM
Jamaica,2011,Both Sexes,Methodist,43362.0,JM
Jamaica,2011,Both Sexes,Moravian,18351.0,JM
Jamaica,2011,Both Sexes,Pentecostal,295209.0,JM
Jamaica,2011,Both Sexes,Rastafarian,29028.0,JM
Jamaica,2011,Both Sexes,Revived,36309.0,JM
Jamaica,2011,Both Sexes,Roman Catholic,58010.0,JM
Jamaica,2011,Both Sexes,Seventh Day Adventist,322202.0,JM
Jamaica,2011,Both Sexes,United Church,55419.0,JM
Jamaica,2011,Both Sexes,Other Church of God,246790.0,JM
Jamaica,2011,Both Sexes,Other Religions,169000.0,JM
Jamaica,2011,Both Sexes,No Religion,571988.0,JM
Jamaica,2011,Both Sexes,Not Specified,61403.0,JM
Jamaica,2011,Both Sexes,New Testament Church of God,192128.0,JM
Jamaica,2011,Both Sexes,Church of God in Jamaica,129557.0,JM
Jamaica,2011,Male,Total,1324669.0,JM
Jamaica,2011,Male,Anglican,34310.0,JM
Jamaica,2011,Male,Baha'i,136.0,JM
Jamaica,2011,Male,Baptist,81178.0,JM
Jamaica,2011,Male,Brethren,10230.0,JM
Jamaica,2011,Male,Church of God of Prophecy,53413.0,JM
Jamaica,2011,Male,Hindu,1071.0,JM
Jamaica,2011,Male,Islam ,1051.0,JM
Jamaica,2011,Male,Jehovah Witness,21290.0,JM
Jamaica,2011,Male,Judaism,256.0,JM
Jamaica,2011,Male,Methodist,19258.0,JM
Jamaica,2011,Male,Moravian,8608.0,JM
Jamaica,2011,Male,Pentecostal,125831.0,JM
Jamaica,2011,Male,Rastafarian,25322.0,JM
Jamaica,2011,Male,Revived,14039.0,JM
Jamaica,2011,Male,Roman Catholic,27306.0,JM
Jamaica,2011,Male,Seventh Day Adventist,147271.0,JM
Jamaica,2011,Male,United Church,24051.0,JM
Jamaica,2011,Male,Other Church of God,106035.0,JM
Jamaica,2011,Male,Other Religions,71014.0,JM
Jamaica,2011,Male,No Religion,382399.0,JM
Jamaica,2011,Male,Not Specified,31173.0,JM
Jamaica,2011,Male,New Testament Church of God,83826.0,JM
Jamaica,2011,Male,Church of God in Jamaica,55601.0,JM
Jamaica,2011,Female,Total,1359587.0,JM
Jamaica,2011,Female,Anglican,40685.0,JM
Jamaica,2011,Female,Baha'i,133.0,JM
Jamaica,2011,Female,Baptist,99448.0,JM
Jamaica,2011,Female,Brethren,13417.0,JM
Jamaica,2011,Female,Church of God of Prophecy,67851.0,JM
Jamaica,2011,Female,Hindu,768.0,JM
Jamaica,2011,Female,Islam ,460.0,JM
Jamaica,2011,Female,Jehovah Witness,29553.0,JM
Jamaica,2011,Female,Judaism,250.0,JM
Jamaica,2011,Female,Methodist,24104.0,JM
Jamaica,2011,Female,Moravian,9743.0,JM
Jamaica,2011,Female,Pentecostal,169378.0,JM
Jamaica,2011,Female,Rastafarian,3706.0,JM
Jamaica,2011,Female,Revived,22270.0,JM
Jamaica,2011,Female,Roman Catholic,30704.0,JM
Jamaica,2011,Female,Seventh Day Adventist,174931.0,JM
Jamaica,2011,Female,United Church,31368.0,JM
Jamaica,2011,Female,Other Church of God,140755.0,JM
Jamaica,2011,Female,Other Religions,97986.0,JM
Jamaica,2011,Female,No Religion,189589.0,JM
Jamaica,2011,Female,Not Specified,30230.0,JM
Jamaica,2011,Female,New Testament Church of God,108302.0,JM
Jamaica,2011,Female,Church of God in Jamaica,73956.0,JM
Lithuania,2011,Both Sexes,Total,3043429.0,LT
Lithuania,2011,Both Sexes,Agnostic,382.0,LT
Lithuania,2011,Both Sexes,Armenian Apostolic,138.0,LT
Lithuania,2011,Both Sexes,Baha'i,29.0,LT
Lithuania,2011,Both Sexes,Balts Believers,5118.0,LT
Lithuania,2011,Both Sexes,Baptist,1336.0,LT
Lithuania,2011,Both Sexes,Buddhist,626.0,LT
Lithuania,2011,Both Sexes,Christian,1310.0,LT
Lithuania,2011,Both Sexes,Church of Christ,516.0,LT
Lithuania,2011,Both Sexes,Church of Jesus Christ of Latter-day Saints,129.0,LT
Lithuania,2011,Both Sexes,Church of Scientology,25.0,LT
Lithuania,2011,Both Sexes,Evangelical Lutherans,18376.0,LT
Lithuania,2011,Both Sexes,Evangelical Reformists,6731.0,LT
Lithuania,2011,Both Sexes,Greek Catholic,706.0,LT
Lithuania,2011,Both Sexes,Jehovah Witness,2927.0,LT
Lithuania,2011,Both Sexes,Judaism,1229.0,LT
Lithuania,2011,Both Sexes,Karaite,310.0,LT
Lithuania,2011,Both Sexes,Methodist,364.0,LT
Lithuania,2011,Both Sexes,New Apostolic,422.0,LT
Lithuania,2011,Both Sexes,Old Believers,23330.0,LT
Lithuania,2011,Both Sexes,Orthodox,125189.0,LT
Lithuania,2011,Both Sexes,Pentecostal,1852.0,LT
Lithuania,2011,Both Sexes,Protestant,1206.0,LT
Lithuania,2011,Both Sexes,Roman Catholic,2350478.0,LT
Lithuania,2011,Both Sexes,Seventh Day Adventist,920.0,LT
Lithuania,2011,Both Sexes,Society for Krishna Consciousness,344.0,LT
Lithuania,2011,Both Sexes,Sunni Muslims,2727.0,LT
Lithuania,2011,Both Sexes,Other,356.0,LT
Lithuania,2011,Both Sexes,No Religion,186670.0,LT
Lithuania,2011,Both Sexes,Not Stated,307757.0,LT
Lithuania,2011,Both Sexes,Word of Faith,995.0,LT
Lithuania,2011,Both Sexes,Charismatic Evangelical Church,931.0,LT
Lithuania,2011,Male,Total,1402604.0,LT
Lithuania,2011,Male,Agnostic,172.0,LT
Lithuania,2011,Male,Armenian Apostolic,90.0,LT
Lithuania,2011,Male,Baha'i,14.0,LT
Lithuania,2011,Male,Balts Believers,2990.0,LT
Lithuania,2011,Male,Baptist,574.0,LT
Lithuania,2011,Male,Buddhist,392.0,LT
Lithuania,2011,Male,Christian,546.0,LT
Lithuania,2011,Male,Church of Christ,214.0,LT
Lithuania,2011,Male,Church of Jesus Christ of Latter-day Saints,61.0,LT
Lithuania,2011,Male,Church of Scientology,12.0,LT
Lithuania,2011,Male,Evangelical Lutherans,8227.0,LT
Lithuania,2011,Male,Evangelical Reformists,2893.0,LT
Lithuania,2011,Male,Greek Catholic,335.0,LT
Lithuania,2011,Male,Jehovah Witness,937.0,LT
Lithuania,2011,Male,Judaism,638.0,LT
Lithuania,2011,Male,Karaite,172.0,LT
Lithuania,2011,Male,Methodist,136.0,LT
Lithuania,2011,Male,New Apostolic,162.0,LT
Lithuania,2011,Male,Old Believers,10248.0,LT
Lithuania,2011,Male,Orthodox,52947.0,LT
Lithuania,2011,Male,Pentecostal,774.0,LT
Lithuania,2011,Male,Protestant,527.0,LT
Lithuania,2011,Male,Roman Catholic,1060687.0,LT
Lithuania,2011,Male,Seventh Day Adventist,371.0,LT
Lithuania,2011,Male,Society for Krishna Consciousness,189.0,LT
Lithuania,2011,Male,Sunni Muslims,1565.0,LT
Lithuania,2011,Male,Other,206.0,LT
Lithuania,2011,Male,No Religion,105744.0,LT
Lithuania,2011,Male,Not Stated,149997.0,LT
Lithuania,2011,Male,Word of Faith,396.0,LT
Lithuania,2011,Male,Charismatic Evangelical Church,388.0,LT
Lithuania,2011,Female,Total,1640825.0,LT
Lithuania,2011,Female,Agnostic,210.0,LT
Lithuania,2011,Female,Armenian Apostolic,48.0,LT
Lithuania,2011,Female,Baha'i,15.0,LT
Lithuania,2011,Female,Balts Believers,2128.0,LT
Lithuania,2011,Female,Baptist,762.0,LT
Lithuania,2011,Female,Buddhist,234.0,LT
Lithuania,2011,Female,Christian,764.0,LT
Lithuania,2011,Female,Church of Christ,302.0,LT
Lithuania,2011,Female,Church of Jesus Christ of Latter-day Saints,68.0,LT
Lithuania,2011,Female,Church of Scientology,13.0,LT
Lithuania,2011,Female,Evangelical Lutherans,10149.0,LT
Lithuania,2011,Female,Evangelical Reformists,3838.0,LT
Lithuania,2011,Female,Greek Catholic,371.0,LT
Lithuania,2011,Female,Jehovah Witness,1990.0,LT
Lithuania,2011,Female,Judaism,591.0,LT
Lithuania,2011,Female,Karaite,138.0,LT
Lithuania,2011,Female,Methodist,228.0,LT
Lithuania,2011,Female,New Apostolic,260.0,LT
Lithuania,2011,Female,Old Believers,13082.0,LT
Lithuania,2011,Female,Orthodox,72242.0,LT
Lithuania,2011,Female,Pentecostal,1078.0,LT
Lithuania,2011,Female,Protestant,679.0,LT
Lithuania,2011,Female,Roman Catholic,1289791.0,LT
Lithuania,2011,Female,Seventh Day Adventist,549.0,LT
Lithuania,2011,Female,Society for Krishna Consciousness,155.0,LT
Lithuania,2011,Female,Sunni Muslims,1162.0,LT
Lithuania,2011,Female,Other,150.0,LT
Lithuania,2011,Female,No Religion,80926.0,LT
Lithuania,2011,Female,Not Stated,157760.0,LT
Lithuania,2011,Female,Word of Faith,599.0,LT
Lithuania,2011,Female,Charismatic Evangelical Church,543.0,LT
Mauritius,2011,Both Sexes,Total,1236817.0,MU
Mauritius,2011,Both Sexes,Adventist,4428.0,MU
Mauritius,2011,Both Sexes,Ahir,10.0,MU
Mauritius,2011,Both Sexes,Ahmadhya,1265.0,MU
Mauritius,2011,Both Sexes,Apostolic,70.0,MU
Mauritius,2011,Both Sexes,Arya Samajist,271.0,MU
Mauritius,2011,Both Sexes,Aryan,134.0,MU
Mauritius,2011,Both Sexes,Assembly of God,8692.0,MU
Mauritius,2011,Both Sexes,Baha'i,645.0,MU
Mauritius,2011,Both Sexes,Baptist,52.0,MU
Mauritius,2011,Both Sexes,Buddhist,2172.0,MU
Mauritius,2011,Both Sexes,Chinese,3040.0,MU
Mauritius,2011,Both Sexes,Christian,47774.0,MU
Mauritius,2011,Both Sexes,Christian Tamil,53.0,MU
Mauritius,2011,Both Sexes,Church of England,2788.0,MU
Mauritius,2011,Both Sexes,Evangelical,199.0,MU
Mauritius,2011,Both Sexes,Full Gospel Church,77.0,MU
Mauritius,2011,Both Sexes,Hindu,469313.0,MU
Mauritius,2011,Both Sexes,Islam ,59178.0,MU
Mauritius,2011,Both Sexes,Jewish,43.0,MU
Mauritius,2011,Both Sexes,Kabir Panthis,66.0,MU
Mauritius,2011,Both Sexes,Marathi & Marathi Hindu,20654.0,MU
Mauritius,2011,Both Sexes,Methodist,29.0,MU
Mauritius,2011,Both Sexes,Mission Salut et Guerison,3731.0,MU
Mauritius,2011,Both Sexes,Mormon,40.0,MU
Mauritius,2011,Both Sexes,Muslim,153505.0,MU
Mauritius,2011,Both Sexes,Pentecostal,6817.0,MU
Mauritius,2011,Both Sexes,Presbyterian,501.0,MU
Mauritius,2011,Both Sexes,Protestant,620.0,MU
Mauritius,2011,Both Sexes,Puranic,48.0,MU
Mauritius,2011,Both Sexes,Rajput,2320.0,MU
Mauritius,2011,Both Sexes,Revived,223.0,MU
Mauritius,2011,Both Sexes,Roman Catholic,324811.0,MU
Mauritius,2011,Both Sexes,Tamil and Tamil Hindu,72036.0,MU
Mauritius,2011,Both Sexes,Témoin de Jehovah,2173.0,MU
Mauritius,2011,Both Sexes,Telegu and Telegu Hindu,27809.0,MU
Mauritius,2011,Both Sexes,Vaish,49.0,MU
Mauritius,2011,Both Sexes,Vedic,6318.0,MU
Mauritius,2011,Both Sexes,Other Christians,748.0,MU
Mauritius,2011,Both Sexes,Other Hindu,183.0,MU
Mauritius,2011,Both Sexes,Other Religions,1835.0,MU
Mauritius,2011,Both Sexes,No Religion,8772.0,MU
Mauritius,2011,Both Sexes,Sanatanist,868.0,MU
Mauritius,2011,Both Sexes,Other Muslims,21.0,MU
Mauritius,2011,Both Sexes,Not Stated,1398.0,MU
Mauritius,2011,Both Sexes,Christian Orthodox,34.0,MU
Mauritius,2011,Both Sexes,Eglise Chrétienne,142.0,MU
Mauritius,2011,Both Sexes,La Voix de la Delivrance,731.0,MU
Mauritius,2011,Both Sexes,Peniel Tabernacle,43.0,MU
Mauritius,2011,Both Sexes,"Arya Samajist, Other",25.0,MU
Mauritius,2011,Both Sexes,Other Chinese,63.0,MU
Mauritius,2011,Both Sexes,Unknown,25.0,MU
Mauritius,2011,Male,Total,610848.0,MU
Mauritius,2011,Male,Adventist,2064.0,MU
Mauritius,2011,Male,Ahir,5.0,MU
Mauritius,2011,Male,Ahmadhya,646.0,MU
Mauritius,2011,Male,Apostolic,28.0,MU
Mauritius,2011,Male,Arya Samajist,116.0,MU
Mauritius,2011,Male,Aryan,66.0,MU
Mauritius,2011,Male,Assembly of God,4108.0,MU
Mauritius,2011,Male,Baha'i,324.0,MU
Mauritius,2011,Male,Baptist,28.0,MU
Mauritius,2011,Male,Buddhist,905.0,MU
Mauritius,2011,Male,Chinese,1241.0,MU
Mauritius,2011,Male,Christian,24534.0,MU
Mauritius,2011,Male,Christian Tamil,29.0,MU
Mauritius,2011,Male,Church of England,1416.0,MU
Mauritius,2011,Male,Evangelical,108.0,MU
Mauritius,2011,Male,Full Gospel Church,32.0,MU
Mauritius,2011,Male,Hindu,231799.0,MU
Mauritius,2011,Male,Islam ,29186.0,MU
Mauritius,2011,Male,Jewish,26.0,MU
Mauritius,2011,Male,Kabir Panthis,30.0,MU
Mauritius,2011,Male,Marathi & Marathi Hindu,10097.0,MU
Mauritius,2011,Male,Methodist,16.0,MU
Mauritius,2011,Male,Mission Salut et Guerison,1747.0,MU
Mauritius,2011,Male,Mormon,23.0,MU
Mauritius,2011,Male,Muslim,75190.0,MU
Mauritius,2011,Male,Pentecostal,3237.0,MU
Mauritius,2011,Male,Presbyterian,239.0,MU
Mauritius,2011,Male,Protestant,338.0,MU
Mauritius,2011,Male,Puranic,25.0,MU
Mauritius,2011,Male,Rajput,1180.0,MU
Mauritius,2011,Male,Revived,123.0,MU
Mauritius,2011,Male,Roman Catholic,161178.0,MU
Mauritius,2011,Male,Tamil and Tamil Hindu,35082.0,MU
Mauritius,2011,Male,Témoin de Jehovah,983.0,MU
Mauritius,2011,Male,Telegu and Telegu Hindu,13512.0,MU
Mauritius,2011,Male,Vaish,28.0,MU
Mauritius,2011,Male,Vedic,3127.0,MU
Mauritius,2011,Male,Other Christians,333.0,MU
Mauritius,2011,Male,Other Hindu,121.0,MU
Mauritius,2011,Male,Other Religions,949.0,MU
Mauritius,2011,Male,No Religion,5000.0,MU
Mauritius,2011,Male,Sanatanist,414.0,MU
Mauritius,2011,Male,Other Muslims,13.0,MU
Mauritius,2011,Male,Not Stated,743.0,MU
Mauritius,2011,Male,Christian Orthodox,6.0,MU
Mauritius,2011,Male,Eglise Chrétienne,70.0,MU
Mauritius,2011,Male,La Voix de la Delivrance,326.0,MU
Mauritius,2011,Male,Peniel Tabernacle,25.0,MU
Mauritius,2011,Male,"Arya Samajist, Other",9.0,MU
Mauritius,2011,Male,Other Chinese,23.0,MU
Mauritius,2011,Male,Unknown,9.0,MU
Mauritius,2011,Female,Total,625969.0,MU
Mauritius,2011,Female,Adventist,2364.0,MU
Mauritius,2011,Female,Ahir,5.0,MU
Mauritius,2011,Female,Ahmadhya,619.0,MU
Mauritius,2011,Female,Apostolic,42.0,MU
Mauritius,2011,Female,Arya Samajist,155.0,MU
Mauritius,2011,Female,Aryan,68.0,MU
Mauritius,2011,Female,Assembly of God,4584.0,MU
Mauritius,2011,Female,Baha'i,321.0,MU
Mauritius,2011,Female,Baptist,24.0,MU
Mauritius,2011,Female,Buddhist,1267.0,MU
Mauritius,2011,Female,Chinese,1799.0,MU
Mauritius,2011,Female,Christian,23240.0,MU
Mauritius,2011,Female,Christian Tamil,24.0,MU
Mauritius,2011,Female,Church of England,1372.0,MU
Mauritius,2011,Female,Evangelical,91.0,MU
Mauritius,2011,Female,Full Gospel Church,45.0,MU
Mauritius,2011,Female,Hindu,237514.0,MU
Mauritius,2011,Female,Islam ,29992.0,MU
Mauritius,2011,Female,Jewish,17.0,MU
Mauritius,2011,Female,Kabir Panthis,36.0,MU
Mauritius,2011,Female,Marathi & Marathi Hindu,10557.0,MU
Mauritius,2011,Female,Methodist,13.0,MU
Mauritius,2011,Female,Mission Salut et Guerison,1984.0,MU
Mauritius,2011,Female,Mormon,17.0,MU
Mauritius,2011,Female,Muslim,78315.0,MU
Mauritius,2011,Female,Pentecostal,3580.0,MU
Mauritius,2011,Female,Presbyterian,262.0,MU
Mauritius,2011,Female,Protestant,282.0,MU
Mauritius,2011,Female,Puranic,23.0,MU
Mauritius,2011,Female,Rajput,1140.0,MU
Mauritius,2011,Female,Revived,100.0,MU
Mauritius,2011,Female,Roman Catholic,163633.0,MU
Mauritius,2011,Female,Tamil and Tamil Hindu,36954.0,MU
Mauritius,2011,Female,Témoin de Jehovah,1190.0,MU
Mauritius,2011,Female,Telegu and Telegu Hindu,14297.0,MU
Mauritius,2011,Female,Vaish,21.0,MU
Mauritius,2011,Female,Vedic,3191.0,MU
Mauritius,2011,Female,Other Christians,415.0,MU
Mauritius,2011,Female,Other Hindu,62.0,MU
Mauritius,2011,Female,Other Religions,886.0,MU
Mauritius,2011,Female,No Religion,3772.0,MU
Mauritius,2011,Female,Sanatanist,454.0,MU
Mauritius,2011,Female,Other Muslims,8.0,MU
Mauritius,2011,Female,Not Stated,655.0,MU
Mauritius,2011,Female,Christian Orthodox,28.0,MU
Mauritius,2011,Female,Eglise Chrétienne,72.0,MU
Mauritius,2011,Female,La Voix de la Delivrance,405.0,MU
Mauritius,2011,Female,Peniel Tabernacle,18.0,MU
Mauritius,2011,Female,"Arya Samajist, Other",16.0,MU
Mauritius,2011,Female,Other Chinese,40.0,MU
Mauritius,2011,Female,Unknown,16.0,MU
Montenegro,2011,Both Sexes,Total,620029.0,ME
Montenegro,2011,Both Sexes,Adventist,894.0,ME
Montenegro,2011,Both Sexes,Agnostic,451.0,ME
Montenegro,2011,Both Sexes,Atheist,7667.0,ME
Montenegro,2011,Both Sexes,Buddhist,118.0,ME
Montenegro,2011,Both Sexes,Catholic,21299.0,ME
Montenegro,2011,Both Sexes,Christian,1460.0,ME
Montenegro,2011,Both Sexes,Jehovah Witness,145.0,ME
Montenegro,2011,Both Sexes,Muslim,118477.0,ME
Montenegro,2011,Both Sexes,Protestant,143.0,ME
Montenegro,2011,Both Sexes,Other,6337.0,ME
Montenegro,2011,Both Sexes,Not Declared,16180.0,ME
Montenegro,2011,Both Sexes,Christian Orthodox,446858.0,ME
Montenegro,2011,Both Sexes,Unknown,0.0,ME
Montenegro,2011,Male,Total,306236.0,ME
Montenegro,2011,Male,Adventist,447.0,ME
Montenegro,2011,Male,Agnostic,266.0,ME
Montenegro,2011,Male,Atheist,4298.0,ME
Montenegro,2011,Male,Buddhist,81.0,ME
Montenegro,2011,Male,Catholic,9930.0,ME
Montenegro,2011,Male,Christian,700.0,ME
Montenegro,2011,Male,Jehovah Witness,67.0,ME
Montenegro,2011,Male,Muslim,60105.0,ME
Montenegro,2011,Male,Protestant,71.0,ME
Montenegro,2011,Male,Other,3163.0,ME
Montenegro,2011,Male,Not Declared,7571.0,ME
Montenegro,2011,Male,Christian Orthodox,219537.0,ME
Montenegro,2011,Male,Unknown,0.0,ME
Montenegro,2011,Female,Total,313793.0,ME
Montenegro,2011,Female,Adventist,447.0,ME
Montenegro,2011,Female,Agnostic,185.0,ME
Montenegro,2011,Female,Atheist,3369.0,ME
Montenegro,2011,Female,Buddhist,37.0,ME
Montenegro,2011,Female,Catholic,11369.0,ME
Montenegro,2011,Female,Christian,760.0,ME
Montenegro,2011,Female,Jehovah Witness,78.0,ME
Montenegro,2011,Female,Muslim,58372.0,ME
Montenegro,2011,Female,Protestant,72.0,ME
Montenegro,2011,Female,Other,3174.0,ME
Montenegro,2011,Female,Not Declared,8609.0,ME
Montenegro,2011,Female,Christian Orthodox,227321.0,ME
Montenegro,2011,Female,Unknown,0.0,ME
Nepal,2011,Both Sexes,Total,26494504.0,NP
Nepal,2011,Both Sexes,Baha'i,1283.0,NP
Nepal,2011,Both Sexes,Buddhist,2396099.0,NP
Nepal,2011,Both Sexes,Christian,375699.0,NP
Nepal,2011,Both Sexes,Hindu,21551492.0,NP
Nepal,2011,Both Sexes,Islam ,1162370.0,NP
Nepal,2011,Both Sexes,Jains,3214.0,NP
Nepal,2011,Both Sexes,Kirati,807169.0,NP
Nepal,2011,Both Sexes,Sikh,609.0,NP
Nepal,2011,Both Sexes,Other,61581.0,NP
Nepal,2011,Both Sexes,Unknown,134988.0,NP
Nepal,2011,Male,Total,12849041.0,NP
Nepal,2011,Male,Baha'i,576.0,NP
Nepal,2011,Male,Buddhist,1139779.0,NP
Nepal,2011,Male,Christian,175470.0,NP
Nepal,2011,Male,Hindu,10470964.0,NP
Nepal,2011,Male,Islam ,583799.0,NP
Nepal,2011,Male,Jains,1664.0,NP
Nepal,2011,Male,Kirati,380117.0,NP
Nepal,2011,Male,Sikh,323.0,NP
Nepal,2011,Male,Other,32482.0,NP
Nepal,2011,Male,Unknown,63867.0,NP
Nepal,2011,Female,Total,13645463.0,NP
Nepal,2011,Female,Baha'i,707.0,NP
Nepal,2011,Female,Buddhist,1256320.0,NP
