Year,Disaster Type,Entry Criteria,Country,ISO,ISO2
1990,Drought,,Niger (the),NER,NE
1990,Drought,,Mozambique,MOZ,MZ
1990,Landslide,Kill,France,FRA,FR
1990,Extreme temperature,SigDis,France,FRA,FR
1990,Storm,Regional,France,FRA,FR
1990,Storm,Kill,France,FRA,FR
1990,Storm,Kill,France,FRA,FR
1990,Storm,SigDam,France,FRA,FR
1990,Storm,SigDam,France,FRA,FR
1990,Storm,Kill,France,FRA,FR
1990,Storm,Kill,France,FRA,FR
1990,Storm,Kill,France,FRA,FR
1990,Earthquake,Declar,United Kingdom of Great Britain and Northern Ireland (the),GBR,GB
1990,Storm,Affect,United Kingdom of Great Britain and Northern Ireland (the),GBR,GB
1990,Storm,Kill,United Kingdom of Great Britain and Northern Ireland (the),GBR,GB
1990,Storm,Kill,United Kingdom of Great Britain and Northern Ireland (the),GBR,GB
1990,Storm,SigDam,United Kingdom of Great Britain and Northern Ireland (the),GBR,GB
1990,Storm,SigDam,United Kingdom of Great Britain and Northern Ireland (the),GBR,GB
1990,Storm,Kill,United Kingdom of Great Britain and Northern Ireland (the),GBR,GB
1990,Storm,Kill,United Kingdom of Great Britain and Northern Ireland (the),GBR,GB
1990,Storm,Declar,Guadeloupe,GLP,GP
1990,Earthquake,Declar,Greece,GRC,GR
1990,Earthquake,Declar,Greece,GRC,GR
1990,Storm,Kill,Greece,GRC,GR
1990,Storm,Affect,Grenada,GRD,GD
1990,Epidemic,Kill,Guatemala,GTM,GT
1990,Flood,Affect,Honduras,HND,HN
1990,Storm,Declar,Haiti,HTI,HT
1990,Earthquake,OFDA,Indonesia,IDN,ID
1990,Earthquake,Affected,Indonesia,IDN,ID
1990,Volcanic activity,Kill,Indonesia,IDN,ID
1990,Epidemic,Kill,Indonesia,IDN,ID
1990,Flood,Kill,Indonesia,IDN,ID
1990,Storm,Kill,India,IND,IN
1990,Storm,Kill,India,IND,IN
1990,Flood,Kill,India,IND,IN
1990,Flood,Kill,India,IND,IN
1990,Landslide,Kill,India,IND,IN
1990,Storm,Kill,India,IND,IN
1990,Storm,Kill,India,IND,IN
1990,Extreme temperature,Kill,India,IND,IN
1990,Extreme temperature,Kill,India,IND,IN
1990,Epidemic,Kill,India,IND,IN
1990,Flood,Kill,India,IND,IN
1990,Epidemic,Kill,India,IND,IN
1990,Storm,Kill,India,IND,IN
1990,Storm,Regional,Ireland,IRL,IE
1990,Storm,Kill,Ireland,IRL,IE
1990,Storm,SigDam,Ireland,IRL,IE
1990,Storm,Kill,Ireland,IRL,IE
1990,Earthquake,Kill,Iran (Islamic Republic of),IRN,IR
1990,Flood,SigDam,Iran (Islamic Republic of),IRN,IR
1990,Landslide,Kill,Iran (Islamic Republic of),IRN,IR
1990,Earthquake,OFDA,Italy,ITA,IT
1990,Earthquake,Kill,Italy,ITA,IT
1990,Wildfire,SigDam,Italy,ITA,IT
1990,Wildfire,SigDam,Italy,ITA,IT
1990,Storm,Kill,Italy,ITA,IT
1990,Epidemic,Affect,Jamaica,JAM,JM
1990,Storm,Affect,Japan,JPN,JP
1990,Flood,Kill,Japan,JPN,JP
1990,Storm,Kill,Japan,JPN,JP
1990,Earthquake,Declar,Kenya,KEN,KE
1990,Flood,Kill,Kenya,KEN,KE
1990,Storm,Declar,Saint Kitts and Nevis,KNA,KN
1990,Flood,Kill,Korea (the Republic of),KOR,KR
1990,Extreme temperature,Kill,Korea (the Republic of),KOR,KR
1990,Storm,Kill,Korea (the Republic of),KOR,KR
1990,Extreme temperature,Affect,Liberia,LBR,LR
1990,Flood,Kill,Sri Lanka,LKA,LK
1990,Flood,Affect,Sri Lanka,LKA,LK
1990,Flood,Kill,Lesotho,LSO,LS
1990,Drought,,Lesotho,LSO,LS
1990,Storm,Kill,Luxembourg,LUX,LU
1990,Storm,Kill,Luxembourg,LUX,LU
1990,Storm,SigDam,Luxembourg,LUX,LU
1990,Storm,Kill,Luxembourg,LUX,LU
1990,Storm,Kill,Luxembourg,LUX,LU
1990,Storm,Kill,Luxembourg,LUX,LU
1990,Storm,Kill,Mexico,MEX,MX
1990,Storm,Kill,Mongolia,MNG,MN
1990,Wildfire,OFDA,Mongolia,MNG,MN
1990,Epidemic,Kill,Mozambique,MOZ,MZ
1990,Epidemic,Kill,Mozambique,MOZ,MZ
1990,Storm,Declar,Montserrat,MSR,MS
1990,Storm,Affect,Martinique,MTQ,MQ
1990,Drought,,Malawi,MWI,MW
1990,Epidemic,Kill,Nigeria,NGA,NG
1990,Earthquake,Declar,Nicaragua,NIC,NI
1990,Flood,Affect,Nicaragua,NIC,NI
1990,Storm,OFDA,Niue,NIU,NU
1990,Storm,Kill,Netherlands (the),NLD,NL
1990,Storm,Kill,Netherlands (the),NLD,NL
1990,Storm,SigDam,Netherlands (the),NLD,NL
1990,Storm,Kill,Netherlands (the),NLD,NL
1990,Storm,Kill,Netherlands (the),NLD,NL
1990,Storm,Kill,Netherlands (the),NLD,NL
1990,Storm,Kill,Norway,NOR,NO
1990,Storm,Kill,Norway,NOR,NO
1990,Flood,Kill,Nepal,NPL,NP
1990,Epidemic,Kill,Nepal,NPL,NP
1990,Earthquake,Kill,Pakistan,PAK,PK
1990,Earthquake,Kill,Pakistan,PAK,PK
1990,Earthquake,Unknown,Pakistan,PAK,PK
1990,Extreme temperature,Kill,Pakistan,PAK,PK
1990,Volcanic activity,Affect,Peru,PER,PE
1990,Flood,Kill,Peru,PER,PE
1990,Flood,Kill,Peru,PER,PE
1990,Flood,Kill,Peru,PER,PE
1990,Landslide,Kill,Peru,PER,PE
1990,Earthquake,Declar,Philippines (the),PHL,PH
1990,Flood,Kill,Philippines (the),PHL,PH
1990,Storm,Kill,Philippines (the),PHL,PH
1990,Storm,Kill,Philippines (the),PHL,PH
1990,Storm,Kill,Philippines (the),PHL,PH
1990,Storm,Kill,Philippines (the),PHL,PH
1990,Storm,Regional,Philippines (the),PHL,PH
1990,Epidemic,Kill,Philippines (the),PHL,PH
1990,Drought,,Philippines (the),PHL,PH
1990,Flood,Kill,Philippines (the),PHL,PH
1990,Earthquake,Declar,Papua New Guinea,PNG,PG
1990,Storm,Kill,Poland,POL,PL
1990,Earthquake,Affect,Romania,ROU,RO
1990,Drought,,Sudan (the),SDN,SD
1990,Earthquake,Affect,Soviet Union,SUN,Not Found
1990,Earthquake,Affect,Soviet Union,SUN,Not Found
1990,Storm,SigDam,United States of America (the),USA,US
1990,Storm,Kill,United States of America (the),USA,US
1990,Storm,SigDam,United States of America (the),USA,US
1990,Storm,SigDam,United States of America (the),USA,US
1990,Storm,SigDam,United States of America (the),USA,US
1990,Storm,SigDam,United States of America (the),USA,US
1990,Storm,SigDam,United States of America (the),USA,US
1990,Storm,SigDam,United States of America (the),USA,US
1990,Storm,Kill,United States of America (the),USA,US
1990,Flood,Affected,United States of America (the),USA,US
1990,Drought,,Zimbabwe,ZWE,ZW
1990,Earthquake,Unknown,Soviet Union,SUN,Not Found
1990,Earthquake,Affect,Soviet Union,SUN,Not Found
1990,Flood,Kill,Soviet Union,SUN,Not Found
1990,Flood,SigDam,Soviet Union,SUN,Not Found
1990,Landslide,Kill,Soviet Union,SUN,Not Found
1990,Flood,Affected,Soviet Union,SUN,Not Found
1990,Storm,Kill,Sweden,SWE,SE
1990,Storm,Kill,Sweden,SWE,SE
1990,Drought,,Swaziland,SWZ,SZ
1990,Storm,Declar,Turks and Caicos Islands (the),TCA,TC
1990,Storm,Kill,Thailand,THA,TH
1990,Flood,Affected,Tajikistan,TJK,TJ
1990,Storm,Affect,Tokelau,TKL,TK
1990,Storm,Affect,Tonga,TON,TO
1990,Storm,Affect,Trinidad and Tobago,TTO,TT
1990,Flood,Kill,Tunisia,TUN,TN
1990,Flood,Kill,Turkey,TUR,TR
1990,Flood,Kill,Turkey,TUR,TR
1990,Storm,Affect,Tuvalu,TUV,TV
1990,Storm,OFDA,Taiwan (Province of China),TWN,TW
1990,Storm,Regional,Taiwan (Province of China),TWN,TW
1990,Flood,Kill,"Tanzania, United Republic of",TZA,TZ
1990,Epidemic,Kill,"Tanzania, United Republic of",TZA,TZ
1990,Drought,,"Tanzania, United Republic of",TZA,TZ
1990,Flood,Affect,"Tanzania, United Republic of",TZA,TZ
1990,Earthquake,Kill,Uganda,UGA,UG
1990,Earthquake,Declar,Uganda,UGA,UG
1990,Epidemic,Kill,Uganda,UGA,UG
1990,Storm,Kill,United States of America (the),USA,US
1990,Storm,SigDam,United States of America (the),USA,US
1990,Storm,Kill,United States of America (the),USA,US
1990,Storm,SigDam,United States of America (the),USA,US
1990,Storm,SigDam,United States of America (the),USA,US
1990,Earthquake,SigDam,United States of America (the),USA,US
1990,Earthquake,Affected,United States of America (the),USA,US
1990,Flood,Affected,United States of America (the),USA,US
1990,Flood,Affected,United States of America (the),USA,US
1990,Extreme temperature,SigDam,United States of America (the),USA,US
1990,Extreme temperature,Kill,United States of America (the),USA,US
1990,Epidemic,SigDis,United States of America (the),USA,US
1990,Flood,Kill,United States of America (the),USA,US
1990,Storm,Kill,United States of America (the),USA,US
1990,Epidemic,Kill,Venezuela (Bolivarian Republic of),VEN,VE
1990,Flood,Kill,Viet Nam,VNM,VN
1990,Storm,Kill,Viet Nam,VNM,VN
1990,Storm,Kill,Viet Nam,VNM,VN
1990,Storm,Kill,Viet Nam,VNM,VN
1990,Epidemic,Kill,Viet Nam,VNM,VN
1990,Earthquake,Declar,Vanuatu,VUT,VU
1990,Earthquake,Declar,Vanuatu,VUT,VU
1990,Earthquake,Declar,Vanuatu,VUT,VU
1990,Storm,Affect,Samoa,WSM,WS
1990,Flood,SigDam,Yugoslavia,YUG,Not Found
1990,Drought,SigDam,Yugoslavia,YUG,Not Found
1990,Storm,SigDam,South Africa,ZAF,ZA
1990,Earthquake,Kill,South Africa,ZAF,ZA
1990,Drought,,South Africa,ZAF,ZA
1990,Flood,Kill,Congo (the Democratic Republic of the),COD,CD
1990,Epidemic,Kill,Zambia,ZMB,ZM
1990,Drought,,Zambia,ZMB,ZM
1989,Flood,Kill,Brazil,BRA,BR
1989,Earthquake,Kill,Algeria,DZA,DZ
1989,Storm,Kill,China,CHN,CN
1989,Storm,Kill,Brazil,BRA,BR
1989,Storm,Kill,China,CHN,CN
1989,Drought,,Ethiopia,ETH,ET
1989,Epidemic,Kill,Angola,AGO,AO
1989,Drought,,Angola,AGO,AO
1989,Flood,Affect,Angola,AGO,AO
1989,Drought,,Albania,ALB,AL
1989,Storm,Kill,Netherlands Antilles,ANT,Not Found
1989,Storm,SigDam,American Samoa,ASM,AS
1989,Storm,Kill,Antigua and Barbuda,ATG,AG
1989,Earthquake,Kill,Australia,AUS,AU
1989,Storm,Govern,Australia,AUS,AU
1989,Storm,Govern,Australia,AUS,AU
1989,Flood,Govern,Australia,AUS,AU
1989,Flood,Kill,Burundi,BDI,BI
1989,Epidemic,Kill,Benin,BEN,BJ
1989,Storm,Kill,Bangladesh,BGD,BD
1989,Earthquake,Affect,Bangladesh,BGD,BD
1989,Flood,Kill,Bangladesh,BGD,BD
1989,Storm,Kill,Bangladesh,BGD,BD
1989,Extreme temperature,Kill,Bangladesh,BGD,BD
1989,Extreme temperature,Kill,Bangladesh,BGD,BD
1989,Drought,,Bangladesh,BGD,BD
1989,Epidemic,Kill,Bangladesh,BGD,BD
1989,Storm,Declar,Bermuda,BMU,BM
1989,Epidemic,Kill,Bolivia (Plurinational State of),BOL,BO
1989,Flood,Kill,Brazil,BRA,BR
1989,Landslide,Kill,Brazil,BRA,BR
1989,Landslide,Kill,Brazil,BRA,BR
1989,Landslide,Kill,Brazil,BRA,BR
1989,Flood,Kill,Brazil,BRA,BR
1989,Flood,Kill,Brazil,BRA,BR
1989,Storm,Kill,Canada,CAN,CA
1989,Wildfire,Affect,Canada,CAN,CA
1989,Flood,Kill,Chile,CHL,CL
1989,Storm,Kill,China,CHN,CN
1989,Storm,Kill,China,CHN,CN
1989,Storm,Kill,China,CHN,CN
1989,Earthquake,Affect,China,CHN,CN
1989,Earthquake,Kill,China,CHN,CN
1989,Earthquake,Affect,China,CHN,CN
1989,Earthquake,Affect,China,CHN,CN
1989,Earthquake,Affect,China,CHN,CN
1989,Landslide,Affect,China,CHN,CN
1989,Storm,Kill,China,CHN,CN
1989,Storm,Kill,China,CHN,CN
1989,Flood,Kill,China,CHN,CN
1989,Flood,Affect,Côte d’Ivoire,CIV,CI
1989,Epidemic,Kill,Cameroon,CMR,CM
1989,Flood,Kill,Colombia,COL,CO
1989,Storm,OFDA,Comoros (the),COM,KM
1989,Epidemic,Affect,Comoros (the),COM,KM
1989,Flood,Kill,Djibouti,DJI,DJ
1989,Storm,Kill,Dominica,DMA,DM
1989,Storm,Kill,Dominican Republic (the),DOM,DO
1989,Flood,Kill,Ecuador,ECU,EC
1989,Storm,Kill,Spain,ESP,ES
1989,Storm,Kill,Spain,ESP,ES
1989,Flood,Kill,Spain,ESP,ES
1989,Flood,Kill,Fiji,FJI,FJ
1989,Drought,,Rwanda,RWA,RW
1989,Earthquake,Kill,Indonesia,IDN,ID
1989,Flood,Kill,India,IND,IN
1989,Earthquake,Affect,Iran (Islamic Republic of),IRN,IR
1989,Earthquake,Kill,Soviet Union,SUN,Not Found
1989,Drought,SigDam,France,FRA,FR
1989,Storm,Regional,France,FRA,FR
1989,Storm,Kill,United Kingdom of Great Britain and Northern Ireland (the),GBR,GB
1989,Flood,Affect,Ghana,GHA,GH
1989,Epidemic,SigDis,Ghana,GHA,GH
1989,Storm,Kill,Guadeloupe,GLP,GP
1989,Flood,Kill,Guatemala,GTM,GT
1989,Flood,Declar,Guyana,GUY,GY
1989,Flood,Affect,Hong Kong,HKG,HK
1989,Storm,Affect,Hong Kong,HKG,HK
1989,Storm,Affect,Hong Kong,HKG,HK
1989,Wildfire,Govern,Hong Kong,HKG,HK
1989,Mass movement (dry),Kill,Honduras,HND,HN
1989,Landslide,Affect,Haiti,HTI,HT
1989,Flood,Affect,Haiti,HTI,HT
1989,Flood,Affect,Haiti,HTI,HT
1989,Earthquake,Affect,Indonesia,IDN,ID
1989,Earthquake,Affect,Indonesia,IDN,ID
1989,Volcanic activity,Affect,Indonesia,IDN,ID
1989,Landslide,Affect,Indonesia,IDN,ID
1989,Flood,Affect,Indonesia,IDN,ID
1989,Flood,Kill,Indonesia,IDN,ID
1989,Mass movement (dry),Kill,India,IND,IN
1989,Flood,Kill,India,IND,IN
1989,Landslide,Kill,India,IND,IN
1989,Storm,Kill,India,IND,IN
1989,Storm,Kill,India,IND,IN
1989,Extreme temperature,Kill,India,IND,IN
1989,Extreme temperature,Kill,India,IND,IN
1989,Epidemic,Kill,India,IND,IN
1989,Earthquake,Kill,Iran (Islamic Republic of),IRN,IR
1989,Flood,Affect,Iran (Islamic Republic of),IRN,IR
1989,Insect infestation,OFDA,Jordan,JOR,JO
1989,Landslide,Kill,Japan,JPN,JP
1989,Storm,Kill,Japan,JPN,JP
1989,Storm,Regional,Japan,JPN,JP
1989,Flood,Kill,Japan,JPN,JP
1989,Storm,Kill,Saint Kitts and Nevis,KNA,KN
1989,Storm,Kill,Korea (the Republic of),KOR,KR
1989,Flood,Kill,Sri Lanka,LKA,LK
1989,Storm,OFDA,Lesotho,LSO,LS
1989,Storm,Kill,Madagascar,MDG,MG
1989,Earthquake,Affect,Mexico,MEX,MX
1989,Wildfire,OFDA,Mexico,MEX,MX
1989,Flood,Kill,Mexico,MEX,MX
1989,Flood,Affect,Mali,MLI,ML
1989,Flood,Declar,Mozambique,MOZ,MZ
1989,Storm,Kill,Montserrat,MSR,MS
1989,Storm,Kill,Martinique,MTQ,MQ
1989,Storm,Affect,Mauritius,MUS,MU
1989,Earthquake,Affect,Malawi,MWI,MW
1989,Epidemic,Kill,Malawi,MWI,MW
1989,Flood,Kill,Malawi,MWI,MW
1989,Storm,Unknown,New Caledonia,NCL,NC
1989,Epidemic,Kill,Niger (the),NER,NE
1989,Epidemic,Kill,Niger (the),NER,NE
1989,Epidemic,Kill,Nigeria,NGA,NG
1989,Landslide,Kill,Nepal,NPL,NP
1989,Flood,Affect,New Zealand,NZL,NZ
1989,Flood,Kill,Pakistan,PAK,PK
1989,Flood,Affect,Peru,PER,PE
1989,Flood,Affect,Philippines (the),PHL,PH
1989,Landslide,Kill,Philippines (the),PHL,PH
1989,Landslide,Kill,Philippines (the),PHL,PH
1989,Landslide,Kill,Philippines (the),PHL,PH
1989,Storm,Kill,Philippines (the),PHL,PH
1989,Storm,Kill,Philippines (the),PHL,PH
1989,Storm,Kill,Philippines (the),PHL,PH
1989,Storm,Kill,Philippines (the),PHL,PH
1989,Storm,Kill,Philippines (the),PHL,PH
1989,Storm,Kill,Philippines (the),PHL,PH
1989,Storm,Kill,Philippines (the),PHL,PH
1989,Flood,Kill,Philippines (the),PHL,PH
1989,Storm,Kill,Puerto Rico,PRI,PR
1989,Storm,Affect,Puerto Rico,PRI,PR
1989,Storm,Regional,Portugal,PRT,PT
1989,Storm,Kill,Réunion,REU,RE
1989,Flood,Kill,El Salvador,SLV,SV
1989,Flood,Affect,Somalia,SOM,SO
1989,Flood,Kill,Somalia,SOM,SO
1989,Epidemic,Kill,Sao Tome and Principe,STP,ST
1989,Landslide,Kill,Soviet Union,SUN,Not Found
1989,Storm,Kill,Taiwan (Province of China),TWN,TW
1989,Storm,Kill,Viet Nam,VNM,VN
1989,Drought,,Togo,TGO,TG
1989,Mass movement (dry),Affect,Soviet Union,SUN,Not Found
1989,Flood,Kill,Soviet Union,SUN,Not Found
1989,Landslide,Kill,Soviet Union,SUN,Not Found
1989,Storm,Kill,Thailand,THA,TH
1989,Flood,Kill,"Tanzania, United Republic of",TZA,TZ
1989,Epidemic,Kill,Uganda,UGA,UG
1989,Storm,Kill,United States of America (the),USA,US
1989,Earthquake,Kill,United States of America (the),USA,US
1989,Earthquake,Affect,United States of America (the),USA,US
1989,Storm,Kill,United States of America (the),USA,US
1989,Storm,SigDam,United States of America (the),USA,US
1989,Storm,SigDam,United States of America (the),USA,US
1989,Storm,SigDam,United States of America (the),USA,US
1989,Extreme temperature,Kill,United States of America (the),USA,US
1989,Storm,Kill,United States of America (the),USA,US
1989,Storm,SigDam,United States of America (the),USA,US
1989,Storm,SigDam,United States of America (the),USA,US
1989,Storm,SigDam,United States of America (the),USA,US
1989,Storm,SigDam,United States of America (the),USA,US
1989,Storm,SigDam,United States of America (the),USA,US
1989,Storm,SigDam,United States of America (the),USA,US
1989,Storm,SigDam,United States of America (the),USA,US
1989,Storm,SigDam,United States of America (the),USA,US
1989,Storm,SigDam,United States of America (the),USA,US
1989,Storm,SigDam,United States of America (the),USA,US
1989,Earthquake,Affect,Venezuela (Bolivarian Republic of),VEN,VE
1989,Epidemic,Kill,Venezuela (Bolivarian Republic of),VEN,VE
1989,Storm,Kill,Virgin Island (U.S.),VIR,VI
1989,Storm,Kill,Viet Nam,VNM,VN
1989,Storm,Kill,Viet Nam,VNM,VN
1989,Storm,OFDA,Samoa,WSM,WS
1989,Flood,Kill,Yemen P Dem Rep,YMD,Not Found
1989,Flood,Kill,Yemen Arab Rep,YMN,Not Found
1989,Landslide,Affect,Congo (the Democratic Republic of the),COD,CD
1989,Flood,Affect,Zambia,ZMB,ZM
1989,Epidemic,Kill,Vanuatu,VUT,VU
1988,Flood,Declar,Guadeloupe,GLP,GP
1988,Earthquake,OFDA,Greece,GRC,GR
1988,Earthquake,Affect,Guatemala,GTM,GT
1988,Flood,Kill,Afghanistan,AFG,AF
1988,Flood,Kill,Argentina,ARG,AR
1988,Flood,Affect,Benin,BEN,BJ
1988,Flood,Kill,Burkina Faso,BFA,BF
1988,Earthquake,Affect,Bangladesh,BGD,BD
1988,Flood,Kill,Bangladesh,BGD,BD
1988,Storm,Kill,Bangladesh,BGD,BD
1988,Storm,Kill,Bangladesh,BGD,BD
1988,Storm,Kill,Bangladesh,BGD,BD
1988,Flood,Kill,Bangladesh,BGD,BD
1988,Storm,Affect,Bangladesh,BGD,BD
1988,Flood,Declar,Bahamas (the),BHS,BS
1988,Flood,Kill,Brazil,BRA,BR
1988,Flood,Kill,Brazil,BRA,BR
1988,Extreme temperature,Kill,Brazil,BRA,BR
1988,Flood,Affect,Botswana,BWA,BW
1988,Epidemic,Kill,Botswana,BWA,BW
1988,Volcanic activity,Affect,Chile,CHL,CL
1988,Earthquake,OFDA,China,CHN,CN
1988,Earthquake,Kill,China,CHN,CN
1988,Flood,Kill,China,CHN,CN
1988,Flood,Kill,China,CHN,CN
1988,Flood,Kill,China,CHN,CN
1988,Flood,Kill,China,CHN,CN
1988,Flood,Affect,China,CHN,CN
1988,Flood,Kill,China,CHN,CN
1988,Landslide,Kill,China,CHN,CN
1988,Landslide,Kill,China,CHN,CN
1988,Storm,Kill,China,CHN,CN
1988,Storm,Affect,China,CHN,CN
1988,Epidemic,Affect,China,CHN,CN
1988,Flood,Kill,China,CHN,CN
1988,Storm,Kill,China,CHN,CN
1988,Storm,Kill,China,CHN,CN
1988,Flood,Kill,China,CHN,CN
1988,Flood,Affect,Cameroon,CMR,CM
1988,Epidemic,Kill,Cameroon,CMR,CM
1988,Volcanic activity,Affect,Colombia,COL,CO
1988,Flood,Kill,Colombia,COL,CO
1988,Storm,Kill,Colombia,COL,CO
1988,Insect infestation,OFDA,Cabo Verde,CPV,CV
1988,Flood,Affect,Costa Rica,CRI,CR
1988,Storm,Kill,Costa Rica,CRI,CR
1988,Flood,Kill,Cuba,CUB,CU
1988,Storm,Affect,Cuba,CUB,CU
1988,Flood,Affect,Germany Fed Rep,DFR,Not Found
1988,Flood,Affect,Dominican Republic (the),DOM,DO
1988,Earthquake,Affect,Algeria,DZA,DZ
1988,Insect infestation,OFDA,Algeria,DZA,DZ
1988,Storm,Affect,Algeria,DZA,DZ
1988,Flood,Affect,Ethiopia,ETH,ET
1988,Epidemic,Kill,Ethiopia,ETH,ET
1988,Insect infestation,OFDA,Ethiopia,ETH,ET
1988,Flood,Kill,Ethiopia,ETH,ET
1988,Flood,Affect,Gabon,GAB,GA
1988,Epidemic,Affect,Gabon,GAB,GA
1988,Epidemic,Kill,Ghana,GHA,GH
1988,Insect infestation,OFDA,Gambia (the),GMB,GM
1988,Extreme temperature,Kill,Greece,GRC,GR
1988,Earthquake,Affect,Guatemala,GTM,GT
1988,Flood,Affect,Guatemala,GTM,GT
1988,Flood,Kill,Honduras,HND,HN
1988,Flood,Affect,Honduras,HND,HN
1988,Storm,Declar,Honduras,HND,HN
1988,Storm,Kill,Haiti,HTI,HT
1988,Storm,Kill,Nepal,NPL,NP
1988,Storm,Kill,Mexico,MEX,MX
1988,Flood,Kill,Haiti,HTI,HT
1988,Flood,Affect,Haiti,HTI,HT
1988,Flood,Kill,Haiti,HTI,HT
1988,Flood,Affect,Haiti,HTI,HT
1988,Volcanic activity,Affect,Indonesia,IDN,ID
1988,Volcanic activity,Affect,Indonesia,IDN,ID
1988,Flood,Kill,Indonesia,IDN,ID
1988,Flood,Kill,Indonesia,IDN,ID
1988,Landslide,Kill,Indonesia,IDN,ID
1988,Earthquake,Kill,India,IND,IN
1988,Flood,Kill,India,IND,IN
1988,Flood,Kill,India,IND,IN
1988,Landslide,Kill,India,IND,IN
1988,Landslide,Kill,India,IND,IN
1988,Storm,Kill,India,IND,IN
1988,Extreme temperature,Kill,India,IND,IN
1988,Extreme temperature,Kill,India,IND,IN
1988,Epidemic,Kill,India,IND,IN
1988,Epidemic,Kill,India,IND,IN
1988,Epidemic,Kill,India,IND,IN
1988,Earthquake,Affect,Iran (Islamic Republic of),IRN,IR
1988,Earthquake,Affect,Iran (Islamic Republic of),IRN,IR
1988,Flood,Kill,Iran (Islamic Republic of),IRN,IR
1988,Storm,Kill,Jamaica,JAM,JM
1988,Flood,Declar,Jamaica,JAM,JM
1988,Storm,Kill,Kenya,KEN,KE
1988,Landslide,Kill,Korea (the Republic of),KOR,KR
1988,Mass movement (dry),Kill,Morocco,MAR,MA
1988,Insect infestation,OFDA,Morocco,MAR,MA
1988,Extreme temperature,Kill,Mexico,MEX,MX
1988,Storm,OFDA,Mexico,MEX,MX
1988,Epidemic,Kill,Mali,MLI,ML
1988,Insect infestation,OFDA,Mali,MLI,ML
1988,Flood,Kill,Mali,MLI,ML
1988,Storm,Kill,Mozambique,MOZ,MZ
1988,Insect infestation,Declar,Mozambique,MOZ,MZ
1988,Epidemic,Kill,Mauritania,MRT,MR
1988,Insect infestation,OFDA,Mauritania,MRT,MR
1988,Flood,Kill,Malaysia,MYS,MY
1988,Epidemic,Kill,Namibia,NAM,NA
1988,Flood,Kill,Niger (the),NER,NE
1988,Insect infestation,OFDA,Niger (the),NER,NE
1988,Flood,Kill,Nigeria,NGA,NG
1988,Landslide,Affect,Nigeria,NGA,NG
1988,Storm,Kill,Nicaragua,NIC,NI
1988,Earthquake,Kill,Nepal,NPL,NP
1988,Flood,Kill,Nepal,NPL,NP
1988,Landslide,Kill,Nepal,NPL,NP
1988,Storm,Govern,New Zealand,NZL,NZ
1988,Storm,Kill,Pakistan,PAK,PK
1988,Mass movement (dry),Kill,Pakistan,PAK,PK
1988,Flood,Kill,Pakistan,PAK,PK
1988,Storm,Kill,Panama,PAN,PA
1988,Flood,Kill,Peru,PER,PE
1988,Epidemic,Kill,Peru,PER,PE
1988,Epidemic,Kill,Peru,PER,PE
1988,Landslide,Kill,Peru,PER,PE
1988,Storm,Affect,Philippines (the),PHL,PH
1988,Landslide,Kill,Philippines (the),PHL,PH
1988,Landslide,Kill,Philippines (the),PHL,PH
1988,Storm,Affect,Philippines (the),PHL,PH
1988,Storm,Affect,Philippines (the),PHL,PH
1988,Storm,Kill,Philippines (the),PHL,PH
1988,Storm,Kill,Philippines (the),PHL,PH
1988,Storm,Kill,Philippines (the),PHL,PH
1988,Mass movement (dry),Kill,Papua New Guinea,PNG,PG
1988,Flood,Affect,Paraguay,PRY,PY
1988,Flood,Kill,Rwanda,RWA,RW
1988,Flood,Kill,Sudan (the),SDN,SD
1988,Epidemic,Kill,Sudan (the),SDN,SD
1988,Epidemic,OFDA,Sudan (the),SDN,SD
1988,Insect infestation,OFDA,Sudan (the),SDN,SD
1988,Insect infestation,OFDA,Sudan (the),SDN,SD
1988,Insect infestation,OFDA,Senegal,SEN,SN
1988,Insect infestation,OFDA,Senegal,SEN,SN
1988,Flood,Affect,Senegal,SEN,SN
1988,Flood,Kill,El Salvador,SLV,SV
1988,Landslide,Kill,El Salvador,SLV,SV
1988,Drought,,China,CHN,CN
1988,Earthquake,Affect,Uganda,UGA,UG
1988,Drought,,Burkina Faso,BFA,BF
1988,Earthquake,Kill,Soviet Union,SUN,Not Found
1988,Flood,OFDA,Soviet Union,SUN,Not Found
1988,Storm,Kill,Chad,TCD,TD
1988,Flood,Kill,Chad,TCD,TD
1988,Epidemic,Kill,Chad,TCD,TD
1988,Insect infestation,OFDA,Chad,TCD,TD
1988,Flood,Kill,Thailand,THA,TH
1988,Insect infestation,OFDA,Tunisia,TUN,TN
1988,Insect infestation,OFDA,Tunisia,TUN,TN
1988,Landslide,Kill,Turkey,TUR,TR
1988,Flood,Affect,"Tanzania, United Republic of",TZA,TZ
1988,Storm,SigDam,United States of America (the),USA,US
1988,Storm,Kill,United States of America (the),USA,US
1988,Storm,SigDam,United States of America (the),USA,US
1988,Storm,SigDam,United States of America (the),USA,US
1988,Storm,SigDam,United States of America (the),USA,US
1988,Flood,SigDam,United States of America (the),USA,US
1988,Flood,SigDam,United States of America (the),USA,US
1988,Storm,SigDam,United States of America (the),USA,US
1988,Storm,SigDam,United States of America (the),USA,US
1988,Storm,SigDam,United States of America (the),USA,US
1988,Storm,SigDam,United States of America (the),USA,US
1988,Storm,SigDam,United States of America (the),USA,US
1988,Flood,SigDam,United States of America (the),USA,US
